2450,610
2450,1953
2450,169
2450,969
1173,1
1173,2697
2234,439
2234,497
2234,571
2234,113
2234,2977
3518,207
3853,22
3853,1573
3853,2925
35,1708
35,2663
35,696
35,1405
35,211
2372,448
2372,47
2372,72
2372,1806
2372,1093
2372,977
2372,1203
2372,965
2372,1632
2372,1442
2372,1892
2372,1072
2372,148
3854,943
3854,975
3854,623
3854,226
3854,439
3854,616
3854,195
3854,1077
3854,1073
3854,3855
3854,30
3854,499
3854,1101
2941,454
2941,2712
2941,1448
2941,1093
2941,3856
2941,1675
2941,2232
2941,1442
2941,821
2941,702
2941,1104
2941,3444
2941,1856
2941,824
2941,493
2941,3857
2941,1844
2941,197
2941,1081
2941,695
2941,567
2941,40
2941,960
2941,640
2941,813
2152,477
2152,676
2034,78
1401,1847
1683,1534
1683,706
1683,2054
1683,186
1683,2156
1683,164
1683,434
1683,1499
1683,865
1683,1541
1683,1372
3858,3420
3858,2916
3858,2045
3858,54
3858,456
3858,1372
3858,3145
3858,2290
3858,1137
3858,195
3858,3859
179,175
179,183
179,375
179,2619
3703,1332
3703,2194
3703,743
3703,3860
3703,2811
3703,615
3703,3861
2724,551
2724,2637
2724,718
2724,1512
2724,1459
2724,934
2724,696
2724,2028
2724,1092
2724,728
2724,723
2724,2723
2056,3713
2056,1498
2056,3862
2056,434
2056,2134
3429,832
3429,1048
3429,1941
3429,1147
3429,758
3429,67
3429,865
3429,211
3429,2268
3429,1393
3429,33
3429,1379
3429,55
3429,120
2525,867
2525,524
2525,1749
2525,2864
2525,1965
2525,2307
2525,2908
2525,79
2525,220
2525,1507
2525,2033
2525,2440
2525,54
2525,2497
2525,1754
2525,1201
2525,1242
2525,2363
2525,978
2525,2157
2525,225
2525,943
2525,706
2525,2129
2525,2868
2525,473
2525,638
2525,1527
2525,2713
2525,148
2525,434
2525,1106
2525,658
2525,2927
2525,2375
2525,22
2525,384
2525,2450
2525,122
2525,619
2525,1755
2525,2371
2525,2420
2525,2040
2525,2545
2525,2691
2525,1693
2525,1756
2525,3354
2525,721
2525,1725
2525,1340
2525,2636
299,2651
2229,616
2229,8
2229,1704
2229,2234
2229,831
2229,196
2229,1851
2229,1708
2229,1642
2229,579
2229,7
2229,878
2229,1426
2229,177
2229,2200
2229,1065
2229,807
2229,4
2229,102
2229,1707
2229,1222
2229,1167
1118,1115
216,280
216,248
216,2154
216,673
216,2151
216,672
216,244
216,1984
216,606
216,241
216,321
216,372
216,1368
216,255
216,1160
216,676
216,313
3863,943
3863,1087
3863,37
3863,807
3863,907
3863,49
3863,3561
3863,398
3863,40
3863,41
3863,2629
3863,1181
3863,2085
3863,1358
3863,48
3863,634
3863,1441
3863,76
3863,2032
3863,54
3863,499
2937,2160
2937,2777
2937,1451
2937,1552
2937,2082
2937,80
2937,3154
2937,708
2937,48
2937,3805
2937,625
2937,1426
3864,1719
3864,207
3864,1373
3864,434
185,521
185,186
882,960
882,434
882,2227
882,2592
882,37
882,977
882,706
882,907
882,3865
882,76
882,2765
882,25
882,1376
882,1728
882,3794
882,738
882,524
2013,706
2013,22
74,1795
1521,139
1521,717
3866,3867
3866,961
3866,3222
3866,1520
3866,3405
3866,1338
3866,470
3866,2914
502,1086
1185,916
1185,991
1185,2164
1185,1187
1185,690
1185,1188
1185,994
1185,989
1185,2170
1185,987
1185,986
1185,1857
1185,3868
93,87
93,576
93,920
93,914
2302,850
2302,1763
2302,750
2302,1824
2302,854
2302,749
2302,1387
2302,747
2302,745
2302,983
2302,858
2302,1379
2302,766
2302,765
2302,1380
2302,761
2302,755
2302,984
2302,117
2302,213
2302,1142
2302,746
2302,114
2302,848
2302,2203
2302,763
2302,1148
2302,1391
2302,758
2302,760
2302,866
2302,754
264,240
264,475
1756,1073
1756,2916
1756,54
1756,1830
1756,972
1756,926
1756,2995
1756,638
1756,1909
1756,473
1756,956
1756,4
1756,1791
1756,977
1756,943
1756,946
470,955
470,169
470,3205
470,813
2220,2978
2220,3728
3869,970
3869,908
265,1018
265,2431
265,1158
265,680
265,308
265,484
265,296
265,216
265,246
265,3673
265,339
265,3027
265,1982
265,332
265,279
265,1032
265,278
265,481
265,667
265,334
265,269
265,479
265,271
265,272
265,661
265,3095
265,277
265,2275
265,327
265,260
265,1990
265,1987
265,660
265,1023
265,254
265,256
265,1368
265,257
265,315
3870,3871
999,1237
999,3872
999,1062
999,3873
999,448
999,2642
278,603
278,512
3874,2361
3874,774
3874,552
1448,1447
1448,1520
1448,197
1448,943
1448,1304
1448,3875
1448,230
1448,207
1448,638
1448,594
1448,3876
3877,2399
2436,448
2436,3878
2436,78
2436,1393
2436,714
2436,169
2436,206
2436,1573
2436,148
2436,1178
2436,494
2436,2288
3879,1434
3879,79
3879,1298
3879,1295
3879,1358
3879,1659
3879,1874
3879,1476
3879,2603
3879,108
3879,1701
3879,3186
3879,1939
3879,2620
3879,448
3879,1288
3879,2406
3879,1570
3879,3263
2662,2080
2662,851
2662,696
2662,880
2662,2404
2662,1167
2662,527
2662,1589
2662,3495
2662,1250
2662,932
2662,18
2662,1611
2662,2129
2662,876
2662,624
2662,1715
2662,1869
2662,2519
2662,1693
2662,593
2662,832
2662,1201
2662,579
2662,3625
2662,80
2662,25
2662,3261
2662,3880
2662,1056
2662,500
2337,343
2337,3583
2337,660
2337,1075
2337,439
2337,502
2337,1130
2337,2334
2337,348
2337,1563
2337,2174
2337,2295
2932,557
3708,1535
3708,927
3708,468
3708,968
3708,2645
3708,2281
3708,551
3708,2640
3708,140
3708,1695
3708,1806
2527,708
2527,1504
380,2160
2335,776
2335,554
2335,845
2335,2876
3881,18
3881,1969
3881,943
3881,3659
2097,715
2097,569
2731,435
2731,473
2731,1708
2731,960
2731,690
2731,2067
2731,877
2731,80
2731,524
2731,2018
2731,82
2731,222
2731,1376
1201,3092
1201,1503
1201,439
3882,1201
3036,358
3036,832
3036,2020
3036,1443
682,2465
682,50
682,2049
682,37
682,2615
682,39
682,939
682,3883
1263,2728
1263,2020
1263,2620
1263,3884
1263,2021
3532,624
3532,2083
3532,944
3532,1259
3532,399
3532,2229
3532,2662
3532,696
3532,2014
3532,1927
3532,1708
3532,3170
2272,3885
1226,975
1226,106
1226,1204
1226,1473
1226,1507
1226,22
1226,1743
1226,702
1142,1143
1142,1616
1142,208
1142,766
1142,848
1142,746
1142,1548
1142,712
1142,865
1142,864
166,935
166,494
166,654
166,33
166,74
29,1140
29,1824
29,854
29,28
29,1823
29,749
29,862
29,1766
29,850
29,1144
29,860
29,211
29,107
29,755
29,984
29,2202
29,1384
29,1378
29,983
29,765
29,1379
29,748
29,746
29,114
29,975
29,2269
29,2302
29,757
29,1390
29,760
29,853
29,866
29,846
29,848
29,1539
29,763
29,32
29,2203
29,1764
29,712
29,747
29,2241
29,33
29,1143
29,852
29,1941
29,761
29,1147
29,1383
29,857
29,2304
29,1377
29,766
29,1827
29,208
29,2860
29,1380
29,1615
29,116
29,833
29,861
29,1146
29,117
29,27
29,1762
29,1393
29,213
29,1391
29,865
29,759
29,758
29,1548
29,1156
29,1154
29,1997
29,1152
3886,2219
3886,955
3476,756
3476,2240
3476,866
3476,754
3476,124
3476,758
3476,757
3476,127
3476,831
3476,129
3476,1997
3476,3540
3476,1397
3476,115
3476,746
3476,116
3476,29
3476,748
3476,834
3476,213
3476,1611
3476,1762
3476,117
3476,118
3476,120
3476,3162
3476,832
3476,755
3476,2552
3476,1941
3476,761
3476,1714
3476,107
3476,1380
3476,1760
3476,1827
3476,208
3476,766
3476,765
3476,1377
3476,747
3476,101
3476,745
3476,3161
3476,749
3476,1823
3476,28
3476,2332
3476,2553
3476,1824
3476,1765
3476,30
3476,211
3476,1977
3476,1143
3476,750
3476,860
3476,2238
3476,2242
3476,2241
3476,859
3476,2554
2210,169
2210,1571
2210,1462
2210,3262
2210,924
2210,1237
9,468
9,1444
9,3051
9,1851
9,77
9,733
9,932
9,1768
3590,1350
2041,1806
2041,1230
2041,140
2041,16
2041,1288
2041,1520
2041,146
2041,1106
2041,926
2041,148
2041,1090
2041,230
2041,42
2041,956
2041,710
2041,714
2041,3242
2041,937
2041,1198
2041,713
2041,78
2041,1533
2041,1660
2041,465
2041,44
2041,1914
2041,868
2041,108
2041,1100
89,2577
89,590
3887,2746
3887,3078
3887,375
2720,3888
2720,1584
2720,2443
2720,895
2720,205
2720,154
2720,3197
2720,3535
2720,1585
2720,2875
2720,1088
2720,2149
2720,2074
2720,695
2720,1111
2720,1421
2720,1340
3889,3047
3889,229
3889,1323
2200,1266
2200,1788
2200,3528
3133,3890
2303,1150
3891,1309
3891,1449
3891,1593
3891,2983
3891,2519
3891,1588
3891,1974
2764,1589
2764,3892
2764,3086
2764,2223
2764,1181
39,3893
39,939
39,1425
39,812
39,3402
39,1892
39,2021
39,3405
39,2818
39,719
39,3156
39,2728
3894,1888
3894,2094
3894,121
3895,1916
3895,175
3895,3796
3895,865
3895,182
3895,1541
3895,183
3895,527
3457,903
3457,2012
3457,1331
3457,3676
3457,824
3457,2021
3457,738
3457,906
3457,3335
3457,2851
200,1522
200,1779
200,877
200,1916
200,1592
200,1207
200,3896
200,2870
200,696
200,1708
200,1331
200,3897
200,2621
50,1427
50,3223
50,49
920,576
920,2122
920,2577
920,3898
920,453
920,2166
920,3167
920,452
920,3899
920,3900
920,1850
920,994
920,3901
920,3902
2235,48
2235,2099
2235,1624
2235,46
3903,2630
1730,3904
1659,140
1659,596
1659,497
1659,933
1659,1134
1659,1254
1659,1573
1659,1948
1659,1613
1659,551
1659,999
1659,1914
1659,713
1659,937
1659,2641
1659,22
1659,580
1659,1577
1659,2746
3649,3127
410,465
410,2640
410,3386
410,530
410,471
410,925
410,499
410,22
410,865
410,593
410,159
410,975
410,141
410,1393
410,158
410,3311
410,3325
410,1572
410,926
410,75
410,1040
410,148
410,3118
410,2537
410,434
410,2649
410,207
2162,2052
2162,995
2162,3451
2162,989
2162,1122
2162,920
2162,3901
2162,90
2162,918
2162,1105
982,1227
489,676
489,2453
489,661
489,1786
489,484
489,322
489,419
489,1025
489,3733
3905,738
3905,808
3905,222
3400,602
370,3906
370,3842
370,372
370,1782
370,347
370,415
370,2879
370,2667
370,668
623,2449
623,54
623,3398
623,1768
623,3835
623,385
623,1198
623,1434
623,654
623,2811
623,882
623,733
623,1276
623,908
623,944
623,396
623,2773
623,2510
623,1446
623,82
623,706
623,943
623,807
623,71
623,2519
1382,1048
1382,1935
1382,122
1382,1141
1382,123
3907,654
106,1204
106,542
106,1135
106,1514
106,3908
106,1893
106,2850
106,1505
106,99
106,682
106,701
106,551
106,3369
106,1198
106,831
106,1867
106,2953
106,473
106,956
106,1890
106,1419
106,2225
106,1613
106,446
106,1197
106,2067
106,1249
106,1041
106,1172
106,718
106,1512
2255,147
2255,2636
2255,1338
2255,1721
2255,1227
2255,706
2255,111
2255,500
2255,462
2255,396
2498,3909
2498,1907
2621,1924
2621,3273
3162,865
3162,116
3162,28
3162,866
3162,755
3162,114
3162,101
3162,120
3162,765
3162,33
3162,831
3162,1994
1070,160
2445,1777
2445,2910
2445,2219
2445,1474
2445,1596
2445,579
3910,1894
3910,2342
1255,1263
1255,689
1255,3378
1255,2828
1255,2512
1255,972
1255,895
1255,971
1255,1083
1255,54
1255,77
1255,2257
1255,105
1255,1288
1255,970
1255,2977
1255,37
1255,3286
1255,1632
1255,3443
1255,3877
1255,148
1255,31
1255,2372
1255,562
1255,570
3726,3830
3726,1137
3726,1505
3726,22
3726,2387
3726,438
3726,955
2283,500
2283,78
732,1728
732,937
3911,1502
3911,3295
3911,1788
16,610
16,1393
16,961
16,3312
16,448
16,2462
16,1472
16,710
16,652
16,1688
16,468
16,968
16,547
16,154
16,22
16,206
16,966
16,172
16,95
16,1893
1394,864
1394,3681
1394,848
1394,712
1394,1144
1394,3016
1394,1141
1064,40
1064,640
1064,2661
1064,2036
1064,2048
1064,3684
1064,230
1064,3912
1064,882
1064,473
1064,1844
1064,3858
1064,807
1064,1901
1064,2257
1064,3913
1064,3914
1064,657
1064,1830
1064,2083
1064,738
1064,616
1064,439
1064,830
2750,1618
3915,1137
3915,963
3915,2570
3915,2400
3915,1192
3915,1649
3915,2816
3915,3172
3915,1721
3915,733
3915,1893
3915,1476
3916,1134
3916,822
3916,1250
3916,76
2914,2146
2914,538
2914,807
2914,977
2914,1072
2914,975
3846,453
1719,46
1719,3377
1719,1658
1719,3917
1719,2030
1719,3918
1719,3104
1719,715
1719,2088
1719,2209
1719,2511
1719,3319
1719,1869
1719,3499
1719,173
1719,494
1719,1557
1719,3192
2175,1225
2175,39
2175,1090
2175,3912
2175,3749
2175,2939
2175,571
2175,1459
2175,719
2175,3255
2175,190
2175,2108
2175,55
2175,1250
3919,499
1476,2442
1476,937
1476,3920
1476,1467
1476,1323
1476,1505
1476,468
1476,968
1476,2729
1476,525
1476,14
1476,448
1476,140
1476,1498
1476,3078
1476,711
1476,2023
1476,955
1476,1009
1476,1106
1476,2550
1476,2678
1476,3572
1476,1502
1476,1522
1476,1659
1476,1055
1476,714
1476,713
1476,2352
1476,1514
1476,2511
1476,22
1476,3921
1476,2573
1476,1952
1476,721
1476,1800
1476,1668
1476,596
1476,1605
1476,729
1476,723
1476,1805
3330,551
3330,1748
3330,2259
3330,491
3330,1338
3330,2437
3330,1476
3330,2025
3330,2980
3771,977
3771,2914
888,1444
888,704
888,1204
888,434
888,1806
3922,900
3922,576
3922,1112
3922,1117
3922,2161
3922,914
1463,628
1463,1818
1463,1254
1463,146
1463,3689
1463,955
3923,1973
3923,1539
3923,492
3923,1618
3923,3595
2203,1153
2203,855
2203,746
2203,751
2218,337
2605,19
2605,690
2605,960
2605,76
2605,456
2605,1597
2605,3664
2605,944
2605,3168
2605,18
3924,1105
3868,448
3868,524
3868,1242
3868,551
3868,577
3868,18
3868,195
3868,1719
3868,390
3868,2914
3868,377
1569,1934
894,3290
894,48
894,1221
894,1053
894,1008
894,3170
894,405
894,76
894,865
894,54
894,132
894,3172
894,2540
894,649
894,902
894,387
894,1105
894,2089
894,2217
894,1852
894,1858
894,876
894,2427
894,696
894,1898
894,453
894,358
894,913
894,2342
894,1167
3925,686
3925,696
3925,207
3925,1215
1740,3926
1740,551
1740,1658
1740,1476
1740,865
1740,22
1740,108
1740,172
1740,499
1740,106
1740,132
1740,1505
1740,503
1740,448
1740,943
1740,553
1740,1473
1740,1618
1740,2146
1740,434
1740,2537
1740,148
1740,926
2650,579
2728,342
2728,267
2728,271
1143,1156
1143,846
1143,117
1143,3426
1143,848
1143,765
1143,1144
1143,763
1143,1148
1143,851
1143,1150
1143,758
1143,1048
1143,855
1143,747
1020,489
1020,217
1020,2433
3812,48
3812,1372
3812,3451
3812,177
3839,3194
3839,2799
3839,2625
3839,3756
206,2312
206,1463
206,1534
206,413
206,3206
206,1791
206,705
206,3358
206,2210
206,2028
206,169
206,1820
206,2932
206,414
3876,72
3876,1701
3876,1434
3876,3927
3876,3928
3876,148
3876,1258
3876,1547
3876,207
3876,154
3876,483
1728,1267
1728,639
1158,673
1158,329
1158,330
1158,3214
1158,270
1158,326
1158,334
1158,250
1158,249
1158,282
1158,315
1158,235
1158,559
1158,1163
1158,258
1158,236
1158,320
1158,322
1158,672
1158,264
1158,557
1158,318
1158,417
1158,1016
1158,680
1158,679
1158,678
1158,560
1158,286
1158,1982
1158,288
1158,422
1158,423
1158,233
1158,606
1158,242
604,3214
1380,1827
1380,1397
1380,2203
1380,211
1380,756
1380,757
1380,749
3442,22
3442,2656
3442,193
2163,2999
2163,985
2163,987
2163,3901
2163,3281
2163,918
2163,914
2163,990
2163,989
2163,991
2163,3147
2163,1117
2163,450
2163,2165
2264,1473
2264,2385
2264,78
2264,139
2264,75
2264,1254
2141,271
2141,326
2141,267
2141,269
2141,300
2141,274
2141,348
2141,328
2141,215
2141,2192
2141,281
2141,2076
2141,518
2141,517
2141,332
2141,1008
2141,337
2141,336
2141,1982
2141,316
2141,314
2141,240
2141,319
2141,339
2141,344
2141,324
2141,294
2141,342
3929,873
1090,1106
1090,2301
1090,2385
1090,1594
2376,2868
2376,1901
1910,2082
1910,1705
1910,1497
1910,1336
1910,2735
2379,1806
2379,1769
2379,1949
2379,551
2379,1929
2379,143
2379,1611
2379,3057
2379,1340
2379,434
2379,148
2379,1254
2379,2437
3930,1170
3930,1298
3930,738
3621,55
3621,130
3621,1379
3621,1156
3621,846
3621,2203
3621,1974
3621,3016
3621,3067
3621,1731
3621,758
3621,3429
3621,1149
3621,1762
3621,2242
3621,1145
3621,120
3621,33
3621,1979
3621,28
3621,67
3621,30
3621,114
889,2113
889,3601
889,824
889,2519
889,1769
889,1543
889,625
889,706
889,37
889,647
889,2935
889,1438
889,3091
889,1910
3931,719
3931,932
3931,1288
3931,2978
3931,154
569,840
1923,39
1923,1302
1923,54
1923,906
1923,1681
1923,2483
1458,61
1458,973
1458,1348
1458,2299
1458,39
1458,1736
1458,3930
1830,2951
1830,706
1830,3309
1830,3932
3933,1740
3933,1687
3933,2480
3933,596
3933,921
3933,172
3933,413
3933,535
3933,1374
3933,1192
3933,173
1083,865
1083,266
1083,22
1083,154
1083,3934
1083,716
1083,587
1083,1057
1083,744
1083,1058
1083,2233
1083,168
1083,2100
1083,3288
1083,421
1083,445
1083,960
1083,559
1083,2844
1083,319
1083,1989
1083,3287
1083,2258
1083,2056
1083,1442
1083,76
1083,2033
1083,3935
1083,1103
1083,2659
1083,1201
1083,3278
1083,2284
1083,2007
1083,1775
1083,196
1083,2094
1083,696
1083,3936
1083,1075
1083,1041
1083,2067
1083,2046
1083,3817
1083,1844
1333,1068
1333,2236
1333,50
3937,2008
2697,842
6,2697
3938,3939
3938,634
854,851
854,1381
854,2303
854,850
854,211
854,1766
854,1151
3940,2221
3940,1781
862,211
862,1615
862,1766
862,114
862,1361
862,1153
862,849
862,765
862,1156
862,1380
862,1147
862,1381
862,757
862,1150
862,758
862,1392
989,988
989,3941
3827,955
3205,2462
643,1747
643,2781
3942,81
3942,435
3942,634
3942,3045
3942,3558
3942,1260
3942,48
3942,80
3942,2546
3942,3796
3942,46
3942,2837
3942,3943
3942,3152
3942,2041
3942,40
3942,960
3942,1293
3942,1250
3942,1242
3942,1076
3942,876
3942,630
3942,2835
2880,3847
2880,2642
2880,542
2880,1754
2880,99
2880,2646
2880,2158
2880,1047
2880,714
2880,1090
2880,926
2880,1254
2880,2283
2880,552
2880,943
2880,706
2880,870
2515,1505
3944,136
3944,158
3944,193
3944,2028
3944,922
3945,3946
3945,2640
3945,1511
301,357
1942,1340
1942,1698
1942,1864
993,1115
2305,748
2305,855
3276,579
3276,909
3276,3317
3276,3947
3276,195
3276,48
3276,901
3276,1316
3276,696
3276,1137
3276,873
3276,874
3276,3858
3276,872
3276,18
3276,1611
3276,436
247,679
247,2879
247,355
247,242
247,241
247,3948
247,2613
247,238
247,2326
247,236
247,235
247,475
247,255
247,1368
2769,993
2769,3639
2769,1115
1837,473
1837,943
1837,1848
1837,1847
2206,925
1570,1522
1570,2740
2367,955
2367,1236
3949,1179
3949,598
3949,3950
3949,1588
3949,1173
389,148
389,45
389,717
389,1467
1805,146
1805,612
3489,2350
3489,169
3489,3109
2537,1045
2537,926
2537,925
2537,1135
2537,1345
2537,22
2537,1534
2537,2354
2537,1894
2537,718
2537,1512
2537,1896
2537,1830
2537,708
1003,3951
3952,496
3952,22
3952,172
3952,54
3952,925
3952,2640
3952,2298
3952,943
3952,79
3952,158
3952,714
3952,1288
3952,600
36,49
36,37
36,82
36,2359
36,83
36,2617
36,696
36,2618
36,2629
36,1920
36,2070
36,48
36,3953
36,3273
36,1922
36,2099
261,347
261,298
261,415
261,348
261,350
261,2251
261,300
261,1013
261,1158
261,303
261,1129
261,3954
261,357
261,1160
261,285
261,287
261,1982
261,218
261,239
261,427
261,240
261,344
261,292
261,268
261,267
261,271
261,1029
261,3095
261,215
261,276
261,273
261,330
261,279
261,332
261,283
261,3955
261,254
261,1431
261,257
261,315
261,314
261,319
261,478
261,1990
261,243
261,3098
3956,2050
3956,2827
3956,824
3956,753
3956,18
3956,1123
3956,2036
3956,2662
3956,3100
3956,570
3956,1925
3956,3925
3956,695
3956,696
3956,3365
3956,1083
3956,3452
3956,3655
3956,439
3956,55
3956,281
3956,1072
3956,76
3956,3957
2658,1501
2209,628
2209,368
2209,169
2209,156
2209,3958
2209,3587
3959,3125
3959,1901
3959,1072
3959,1562
1838,22
1713,1382
1713,1140
1713,67
1713,30
1713,1935
1713,831
1713,832
3960,908
3960,1830
3960,148
3960,2406
3960,2840
3961,927
3961,1611
3961,1299
3961,1935
868,1403
868,3258
868,1461
868,1575
868,610
868,1952
868,160
868,1400
868,723
868,729
868,934
868,45
868,2815
868,3728
868,1463
868,969
868,2719
868,3461
868,2139
868,1803
868,736
868,1577
868,2325
868,1820
868,3962
868,2352
2197,1455
2197,3042
2197,0
2197,40
2197,2646
2573,1669
1523,1899
1523,1197
1523,99
1523,808
481,252
481,342
481,3963
481,667
481,516
481,2878
481,279
481,289
481,246
481,661
481,231
3964,2010
3964,2989
3964,1119
250,241
250,321
250,323
250,369
250,344
250,244
250,340
250,1785
250,289
250,373
250,254
250,338
250,248
250,282
250,2432
250,3965
250,276
250,1430
420,215
420,276
420,560
420,1086
420,475
420,357
420,293
420,2340
420,1020
420,477
420,306
420,282
420,317
420,218
3966,33
3966,1201
3966,2789
675,297
3781,2629
336,344
336,339
336,340
336,3271
336,1982
336,422
336,423
336,338
336,3819
336,1016
336,3626
336,1367
336,1158
336,416
336,3673
336,1014
336,670
336,2790
336,345
336,1987
336,322
336,321
336,243
336,1024
336,245
336,317
336,509
336,319
336,318
336,315
336,1986
336,316
336,310
336,309
336,507
336,1022
336,608
336,311
336,659
336,334
336,480
336,2879
336,513
336,3455
336,518
336,249
336,664
336,3095
336,3032
336,1012
336,329
336,325
336,606
336,508
336,369
336,603
336,3211
336,240
336,286
336,288
336,284
336,424
336,372
336,285
336,306
336,680
336,1027
336,304
336,298
336,302
336,300
336,261
336,264
336,262
336,1037
336,602
336,260
336,478
336,1989
336,1784
336,235
336,236
336,3028
336,1035
336,674
336,3213
336,1033
336,3212
336,278
336,282
336,283
336,250
336,420
336,481
336,605
336,673
336,276
336,277
336,510
336,512
336,268
336,267
336,266
336,271
336,270
2587,3757
586,1087
586,2337
586,378
586,3967
586,1562
586,1098
586,2994
3215,1158
3215,2244
3215,678
3215,355
3215,306
3215,296
3215,265
3215,1050
3215,267
3215,300
3215,1012
3215,3844
3215,327
3215,246
3215,557
3215,318
3215,260
3215,3031
3215,262
3215,3150
3215,233
3215,256
3215,231
3215,313
3215,1429
3271,304
3968,685
1973,1929
1973,878
1973,363
1973,1622
1973,2094
1973,3909
1973,3584
1973,697
3928,497
3928,2638
448,542
448,154
448,1514
448,1893
448,968
448,3180
448,2573
448,736
448,55
448,549
448,1263
448,743
448,497
448,3969
448,2678
448,1307
448,3049
448,1806
448,2425
448,1575
448,1461
448,718
448,1800
1104,1901
1104,1562
1104,1174
1104,1775
1104,439
1104,1216
1104,2082
2227,2101
2755,431
583,1086
583,3643
583,215
583,2334
583,1982
583,2247
583,1984
583,2336
3658,3508
3658,230
3658,18
3265,3920
3265,413
3265,465
3265,78
3265,999
3265,551
3265,2279
3265,172
3265,22
3265,158
3265,1953
3265,434
3265,955
3265,1570
3265,116
