1495,402
1495,1061
1495,603
1495,245
1495,243
1495,1062
1495,411
1495,597
1495,251
1495,656
1495,254
1495,1064
1495,321
1495,256
1495,1065
1495,1387
1495,1067
1495,261
1495,589
1495,262
1495,1831
1495,661
1495,813
1495,257
1495,588
1495,259
1495,658
1495,1720
3610,1650
3610,880
3610,2609
3610,2263
3610,2200
3610,341
3610,3395
3610,2574
3610,3152
1526,1761
1526,2410
1526,445
1526,3170
1526,14
1526,1115
1526,377
893,73
893,2397
893,489
893,490
893,308
893,750
893,546
893,77
893,551
893,492
893,62
893,63
893,81
893,2561
893,748
893,503
893,309
893,532
893,501
893,49
893,896
893,837
893,751
893,41
893,897
893,509
893,1148
893,508
893,1974
893,514
893,838
893,510
893,79
235,675
235,712
235,261
235,1088
235,623
235,622
235,294
235,257
235,293
235,328
235,710
235,207
235,159
235,698
235,598
235,1204
235,805
235,705
235,706
235,424
235,285
235,403
235,229
235,172
235,615
235,170
235,637
235,1821
235,830
235,1048
235,684
235,1015
235,608
235,244
235,1205
235,875
235,603
235,241
235,621
235,408
235,1250
235,1000
235,153
235,643
235,618
235,1093
235,147
235,663
235,690
235,182
235,212
2385,302
2385,14
2385,439
2385,391
3611,2798
3611,118
3611,1664
3611,1260
1354,1587
1354,2781
1354,1700
1354,315
1354,466
1354,3281
1354,3322
1354,2303
1354,1401
1354,3546
1354,2616
1354,1827
1354,3362
1354,880
1354,3135
1354,2897
1354,2101
1354,88
1354,2617
1354,2248
1354,125
1354,2888
1354,1476
1354,1264
1354,1342
1354,2417
1354,3158
1354,1736
1354,27
1354,1364
1354,2132
1354,2004
1354,405
1354,443
1354,1360
1354,3580
1354,2535
1354,2159
1354,2068
1354,1865
1354,1056
1354,3612
1354,523
1354,343
1354,3613
1354,2798
1354,3314
1354,3517
1354,1659
1354,89
1354,2913
1354,1616
1354,1924
1354,86
1354,485
1354,2800
1354,2095
1354,1707
1354,2112
1354,1576
1354,1687
2210,28
2210,520
2174,1098
2174,594
2174,1498
2174,2760
2174,688
2174,211
2174,210
2174,2723
2174,156
2174,462
2174,1095
2174,407
2174,602
2174,595
2174,403
2174,201
2174,200
2174,2061
2174,687
2174,204
2174,198
2174,610
2174,612
2174,1496
2174,1094
2174,1307
2174,604
2174,194
2174,1205
2174,2172
2174,197
2174,347
2174,1310
2174,420
2174,190
2174,341
2174,696
2174,191
2174,1382
2174,770
2174,619
2174,1090
2174,692
2174,1091
2174,184
2174,616
2174,183
2174,339
2174,145
2174,690
2174,188
2174,189
2174,1093
2174,695
2174,1092
2174,694
2174,187
2174,693
2174,235
2174,773
2174,624
2174,1278
2174,336
2174,675
2174,2058
2174,338
2174,1087
2174,674
2174,1085
2174,1311
2174,622
2174,672
2174,231
2174,805
2174,1080
2174,1079
2174,673
2174,1494
2174,233
2174,320
2174,228
2174,668
2174,671
2174,1082
2174,427
2174,1081
2174,670
2174,1076
2174,686
2174,635
2174,222
2174,1078
2174,684
2174,683
2174,463
2174,166
2174,218
2174,646
2174,1068
2174,157
2174,677
2174,649
2174,680
2174,1386
2174,1250
2174,408
2174,2315
2174,1071
2174,1070
2174,212
2174,676
2174,147
2174,261
2174,589
2174,813
2174,661
2174,660
2174,592
2174,1831
2174,588
2174,257
2174,259
2174,658
2174,2101
2174,422
2174,258
2174,1199
2174,251
2174,597
2174,657
2174,1065
2174,2556
2174,256
2174,1064
2174,321
2174,254
2174,656
2174,1387
2174,151
2174,1517
2174,1160
2174,414
2174,936
2174,247
2174,902
2174,613
2174,249
2174,402
2174,248
2174,614
2174,243
2174,245
2174,2317
2174,603
2174,1061
2174,246
2174,2964
2174,411
2174,1062
2174,2930
2174,419
2174,237
2174,241
2174,621
2174,179
2174,417
2174,663
2174,662
2174,802
2174,966
2174,150
2174,665
2174,2156
2174,1053
2174,623
2174,2354
2174,947
2174,286
2174,630
2174,1050
2174,291
2174,288
2174,290
2174,284
2174,651
2174,404
2174,650
2174,283
2174,282
2174,629
2174,285
2174,1484
2174,278
2174,1048
2174,1047
2174,399
2174,280
2174,636
2174,655
2174,398
2174,346
2174,809
2174,1049
2174,1042
2174,155
2174,3013
2174,643
2174,1041
2174,1044
2174,1043
2174,265
2174,642
2174,1101
2174,1480
2174,267
2174,406
2174,652
2174,1305
2174,171
2174,1036
2174,591
2174,1835
2174,162
2174,208
2174,740
2174,1040
2174,1384
2174,1030
2174,599
2174,430
2174,206
2174,811
2174,601
2174,207
2174,1208
2174,203
2174,1818
2174,424
2174,205
2174,1306
2174,737
2174,804
2174,1025
2174,167
2174,100
2174,815
2174,2236
2174,615
2174,1380
2174,199
2174,163
2174,605
2174,744
2174,410
2174,608
2174,1028
2174,743
2174,418
2174,193
2174,1022
2174,192
2174,617
2174,618
2174,1024
2174,186
2174,318
2174,185
2174,814
2174,742
2174,903
2174,168
2174,625
2174,1303
2174,234
2174,727
2174,158
2174,723
2174,1368
2174,333
2174,724
2174,230
2174,1312
2174,1018
2174,726
2174,631
2174,725
2174,232
2174,2252
2174,771
2174,792
2174,1019
2174,229
2174,793
2174,426
2174,326
2174,428
2174,413
2174,795
2174,634
2174,351
2174,638
2174,733
2174,1113
2174,221
2174,220
2174,734
2174,1015
2174,224
2174,633
2174,225
2174,2975
2174,1011
2174,217
2174,1492
2174,303
2174,219
2174,729
2174,213
2174,930
2174,215
2174,3020
2174,730
2174,712
2174,3304
2174,260
2174,264
2174,1009
2174,713
2174,1318
2174,590
2174,1007
2174,593
2174,263
2174,800
2174,768
2174,711
2174,708
2174,253
2174,709
2174,600
2174,252
2174,598
2174,330
2174,429
2174,710
2174,1319
2174,160
2174,255
2174,250
2174,704
2174,706
2174,904
2174,148
2174,3016
2174,3614
2174,611
2174,720
2174,587
2174,170
2174,242
2174,1489
2174,457
2174,1320
2174,1000
2174,1367
2174,153
2174,239
2174,620
2174,238
2174,1487
2174,715
2174,714
2174,1002
2174,1321
2174,324
2174,626
2174,297
2174,299
2174,998
2174,1485
2174,400
2174,298
2174,2149
2174,997
2174,699
2174,1569
2174,294
2174,1391
2174,423
2174,293
2174,335
2174,295
2174,1389
2174,287
2174,698
2174,992
2174,181
2174,152
2174,292
2174,409
2174,994
2174,289
2174,159
2174,1322
2174,281
2174,628
2174,149
2174,1817
2174,277
2174,1325
2174,989
2174,172
2174,1324
2174,988
2174,1724
2174,637
2174,176
2174,161
2174,990
2174,143
2174,645
2174,343
2174,984
2174,342
2174,644
2174,274
2174,648
2174,273
2174,458
2174,271
2174,647
2174,985
2174,269
2174,146
2174,2176
2174,641
2174,1479
2174,701
2174,1669
2174,775
2174,1819
1087,721
1087,100
1087,248
1087,170
1087,242
1087,245
1087,163
1087,604
1087,194
1087,197
1087,411
1087,608
1087,1062
1087,237
1087,239
1087,1090
1087,238
1087,620
1087,663
1087,182
1087,690
1087,189
1087,262
1087,712
1087,261
1087,813
1087,594
1087,661
1087,171
1087,593
1087,1008
1087,1040
1087,258
1087,253
1087,252
1087,810
1087,328
1087,321
1087,160
1087,207
1087,250
1087,200
1087,151
1087,205
1087,204
1087,413
1087,351
1087,638
1087,686
1087,172
1087,635
1087,991
1087,222
1087,733
1087,221
1087,348
1087,220
1087,734
1087,225
1087,166
1087,645
1087,218
1087,154
1087,644
1087,219
1087,274
1087,649
1087,1071
1087,702
1087,212
1087,215
1087,147
1087,324
1087,626
1087,624
1087,325
1087,400
1087,298
1087,336
1087,294
1087,1085
1087,1053
1087,623
1087,1088
1087,335
1087,727
1087,287
1087,231
1087,409
1087,159
1087,650
1087,320
1087,1051
1087,283
1087,671
1087,428
2219,90
2219,2381
2219,2689
2219,1055
2219,2790
2219,1834
2219,1252
3615,446
3615,3084
2361,364
2361,2729
2361,854
2361,3382
2361,855
2361,857
3327,906
839,1148
1402,369
1402,1254
1402,1825
1402,1925
1402,1362
3616,1212
3616,1233
3616,580
3616,585
3616,3227
3616,1236
3616,1981
3616,584
3616,1219
3616,586
3616,859
3616,1216
3616,3442
3616,581
3616,1232
3616,3266
191,461
191,796
191,401
191,655
191,348
191,1015
191,809
191,1049
191,218
191,343
191,460
191,458
191,729
191,147
191,406
191,674
191,672
191,992
191,333
191,698
191,805
191,1815
191,632
191,159
191,771
191,320
191,807
191,427
191,721
191,415
191,902
191,249
191,614
191,248
191,744
191,410
191,165
191,608
191,457
191,716
191,237
191,418
191,621
191,770
191,238
191,620
191,1705
191,616
191,183
191,145
191,618
191,188
191,150
191,185
191,187
191,660
191,208
191,162
191,1030
191,709
191,707
191,256
191,1375
191,321
191,200
191,1198
191,1005
191,812
191,1066
191,424
191,737
191,1160
3617,2965
1191,1982
1191,1679
2207,1687
2207,1271
1130,555
1130,78
1130,2275
1130,895
1130,2562
1130,557
1130,535
339,802
339,800
339,807
339,1078
339,464
339,351
339,1048
339,459
339,401
145,265
145,986
145,215
145,406
145,416
145,343
145,219
145,269
145,458
145,1015
145,809
145,1078
145,398
145,682
145,223
145,413
145,1048
145,284
145,771
145,320
145,426
145,807
145,427
145,285
145,724
145,723
145,409
145,726
145,674
145,335
145,324
145,400
145,299
145,322
145,700
145,618
145,1161
145,185
145,186
145,187
145,419
145,457
145,237
145,418
145,770
145,241
145,238
145,2059
145,1090
145,244
145,410
145,608
145,414
145,610
145,1026
145,402
145,403
145,200
145,1005
145,424
145,151
145,430
145,1199
145,459
145,321
145,162
145,211
145,1098
145,262
145,264
145,263
3237,3618
3287,1027
1091,1062
1091,187
1091,1291
1091,2632
1091,269
1091,1278
1091,805
1091,414
3104,1923
3104,1512
3104,843
3104,2466
3104,1750
3104,1508
391,17
391,857
391,1525
391,1992
391,3154
391,560
391,2418
391,1270
391,372
391,2363
391,22
391,1771
391,21
391,450
391,84
391,2643
391,83
391,14
391,2298
391,452
391,25
391,911
391,852
391,24
391,29
391,1176
391,109
391,2729
1614,1905
1614,355
1614,880
1614,911
1614,983
1614,2755
1614,2125
1614,3005
1614,2576
1614,3619
1614,3447
1614,2894
1614,354
1614,759
1614,1626
1614,1904
1614,2822
1614,2413
1614,2821
3620,2121
3620,2050
3620,1225
3620,1239
3620,764
3620,1236
3620,860
3621,1660
3621,3087
3266,1223
3266,582
3266,2194
3266,1220
3266,1239
3266,2473
3266,1242
3266,1212
3266,2671
3266,1243
3266,1245
3266,1716
3266,1571
3266,1226
3266,1241
3266,3034
3266,2119
3266,1232
3266,1216
3266,2998
3266,860
3266,142
3266,858
3266,1568
3266,1213
3266,1528
3266,859
3266,1570
3266,1236
3266,862
3266,2474
139,2333
139,386
139,3622
3623,2280
3623,387
3623,1275
834,1130
834,535
834,530
834,56
834,48
1898,1299
1607,1526
1607,3058
1607,2415
1607,2793
1607,5
1607,1499
1607,941
1607,2101
1607,1922
1607,2945
1607,1787
1607,2422
1607,1660
1607,1661
1607,975
1607,2263
1607,1514
1607,1512
1607,1583
1607,446
1607,179
1607,656
1607,1366
1607,3624
1607,373
1607,1383
1607,443
1607,2729
1607,9
1607,1092
1095,273
1095,240
1095,219
1095,460
1095,458
1095,154
1095,1000
1095,646
1095,218
1095,342
1095,153
1095,237
1095,216
1095,1161
1095,150
1095,147
1095,814
1095,676
1095,1800
1095,187
1095,663
1095,642
1095,1071
1095,686
1095,402
1095,721
1095,100
1095,684
1095,225
1095,1029
1095,682
1095,632
1095,292
1095,288
1095,459
1095,1996
1095,332
1095,600
1095,698
1095,251
1095,252
1095,326
1095,204
1095,428
1095,737
1095,1990
1095,282
1095,200
1095,594
1095,593
1095,660
1095,297
1095,624
1095,261
1095,1720
1095,711
1095,422
1095,211
1095,293
26,856
26,847
26,851
26,853
1553,2577
1931,171
1931,453
1931,444
1931,452
1931,439
1931,372
1931,14
1497,1075
1497,1076
1497,634
1497,685
1497,686
1497,638
1497,221
1497,683
1497,223
1497,682
1497,463
1497,166
1497,225
1497,224
1497,684
1497,633
1497,217
1497,646
1497,218
1497,1012
1497,678
1497,1011
1497,680
1497,219
1497,1492
1497,649
1497,212
1497,639
1497,1071
1497,730
1497,676
1497,930
1497,216
1497,773
1497,1278
1497,235
1497,168
1497,2058
1497,675
1497,1311
1497,1021
1497,727
1497,622
1497,2631
1497,1088
1497,1312
1497,158
1497,672
1497,1313
1497,631
1497,673
1497,632
1497,1018
1497,1017
1497,669
1497,320
1497,668
1497,722
1497,428
1497,427
1497,793
1497,1082
1497,426
1497,1025
1497,815
1497,198
1497,3019
1497,604
1497,194
1497,744
1497,697
1497,1307
1497,412
1497,608
1497,165
1497,1382
1497,743
1497,1310
1497,696
1497,1833
1497,191
1497,145
1497,182
1497,694
1497,1092
1497,1024
1497,318
1497,742
1497,3389
1497,617
1497,188
1497,803
1497,1098
1497,689
1497,591
1497,594
1497,1099
1497,171
1497,210
1497,740
1497,2723
1497,208
1497,1038
1497,1835
1497,2760
1497,1039
1497,1095
1497,601
1497,207
1497,459
1497,811
1497,328
1497,200
1497,202
1497,595
1497,1306
1497,204
1497,1097
1497,424
1497,812
1497,205
1497,1048
1497,461
1497,277
1497,278
1497,797
1497,636
1497,655
1497,1325
1497,401
1497,1324
1497,172
1497,796
1497,276
1497,809
1497,275
1497,643
1497,343
1497,268
1497,342
1497,1042
1497,458
1497,271
1497,270
1497,648
1497,273
1497,641
1497,640
1497,702
1497,1800
1497,1481
1497,406
1497,267
1497,297
1497,997
1497,1485
1497,627
1497,293
1497,423
1497,295
1497,335
1497,992
1497,286
1497,332
1497,291
1497,159
1497,288
1497,994
1497,289
1497,650
1497,282
1497,1322
1497,283
1497,284
1497,149
1497,995
1497,628
1497,629
1497,720
1497,611
1497,587
1497,248
1497,170
1497,249
1497,1060
1497,1061
1497,603
1497,245
1497,243
1497,607
1497,411
1497,237
1497,153
1497,457
1497,419
1497,1320
1497,340
1497,241
1497,240
1497,662
1497,714
1497,1002
1497,1487
1497,1705
1497,417
1497,663
1497,464
1497,1161
1497,150
1497,966
1497,589
1497,261
1497,1067
1497,260
1497,590
1497,1831
1497,593
1497,813
1497,713
1497,1009
1497,800
1497,588
1497,1317
1497,711
1497,259
1497,768
1497,251
1497,252
1497,598
1497,1249
1497,707
1497,709
1497,708
1497,1063
1497,160
1497,330
1497,1160
1497,151
1497,706
546,748
546,502
546,73
1352,2392
1352,1747
1352,1350
1352,1765
1352,880
69,73
69,1141
69,53
69,54
69,51
69,532
69,501
69,1135
69,533
69,70
69,506
69,2457
69,751
69,553
69,67
69,550
69,77
69,76
69,39
69,37
69,36
69,1573
69,64
69,838
69,33
69,556
69,557
69,554
69,512
3625,2194
3625,3414
3625,1216
3625,1223
3625,3266
3625,1222
3625,586
3625,2050
3625,1238
3625,1236
3625,865
3625,1212
3625,3268
3625,1571
200,335
200,423
200,699
200,322
200,338
200,1009
200,1067
200,807
200,427
200,812
200,669
200,771
200,601
200,321
200,1815
200,805
200,992
200,1030
200,709
200,2273
200,609
200,1049
200,463
200,682
200,410
200,744
200,242
200,655
200,1763
200,249
200,401
200,610
200,1048
200,461
200,721
200,406
200,693
200,416
200,187
200,215
200,930
200,150
200,1161
200,464
200,339
200,458
200,679
200,219
200,1010
200,237
200,457
200,420
1239,1230
1239,581
1239,860
1239,2404
1239,1213
1239,1530
1239,2050
1239,1228
1239,585
1239,861
1239,396
3626,1812
1342,2263
1342,2020
1342,1514
1342,1886
1342,913
1342,2869
1342,1988
1342,1334
1342,3627
1342,1883
1342,1730
1342,3541
1342,2333
1342,1174
1342,385
1342,1393
1342,2965
1342,821
1342,2280
1342,1417
1342,1860
1342,1949
1342,3197
1342,3446
1342,3475
1342,923
1342,1256
1342,134
1342,520
1342,1180
1342,1806
1342,1277
1342,982
1342,2755
1342,929
1342,3044
1342,1349
1342,2609
1342,880
1342,2388
1342,1587
1342,2419
1342,1839
1342,180
1342,3628
1342,356
1342,920
1342,2516
1342,1259
1342,3629
1342,964
1342,3061
1342,2713
3630,134
2650,20
2650,854
2650,14
2650,761
2650,880
2650,2660
2650,3631
2650,1415
2650,938
1232,1538
1232,585
1232,861
979,912
979,1261
979,981
1696,354
1696,360
1696,379
1696,2576
1696,3628
1696,2571
1696,2811
1696,2784
1696,943
1696,950
1696,450
1696,2778
1696,562
1696,2794
1696,2228
1696,437
1696,1636
1696,5
1696,1634
1696,1186
1696,3632
1696,846
1696,1641
1696,2955
1696,2376
1696,3337
1696,445
1696,1915
1696,2387
1696,854
1696,10
1696,1789
1696,2574
1696,2359
1696,1361
1696,3633
1696,3079
1696,935
1696,438
1696,2756
1696,383
1696,3634
1696,1178
1696,2351
1696,2234
1696,1176
1696,3026
1696,825
1696,3635
1696,2530
1696,448
1696,1261
1696,2165
1696,2231
1696,1659
1696,2984
1696,3319
1696,3191
1696,3481
1696,1687
1696,936
1696,3048
1696,972
1696,3235
1696,443
1696,522
1696,1665
1696,1662
1696,3076
1696,2186
1696,1661
1696,3636
1696,1876
1696,622
1696,1354
1696,3637
1696,828
1696,1259
1696,1581
1696,2736
1696,1281
1696,574
1696,922
1696,1584
1696,3638
1696,3452
1696,762
1696,3393
1696,785
1696,1761
1696,2414
1696,2313
1696,1415
1696,87
1696,2239
1696,3639
1696,3005
1696,1894
1696,2295
1696,1881
1696,1750
1696,1906
1696,9
1696,2162
1696,368
1696,931
1696,405
1696,1333
1696,2161
1696,1875
1696,824
1696,1499
1696,741
1696,1700
1696,2402
1696,2023
1696,880
1696,1898
1696,3640
1696,2356
1696,2675
1696,2391
1696,2343
1696,2095
1696,1615
1696,439
1696,1688
1696,878
1696,2272
1696,1884
1696,103
1696,391
1696,916
3114,73
3114,503
3114,50
3114,834
3114,70
3114,492
3114,499
3114,62
3114,1130
3114,892
3114,541
3114,57
3114,494
3641,2415
3641,823
3641,1703
211,183
211,1705
211,318
211,187
211,186
211,693
211,150
211,664
211,618
211,803
211,237
211,420
211,419
211,457
211,341
211,620
211,770
211,242
211,411
211,608
211,610
211,902
211,402
211,249
211,1026
211,1005
211,200
211,424
211,151
211,687
211,462
211,709
211,600
211,601
211,1375
211,321
211,328
211,162
211,263
211,641
211,265
211,416
211,1800
211,406
211,930
211,703
211,215
211,343
211,154
211,303
211,348
211,461
211,1048
211,401
211,669
211,320
211,284
211,427
211,805
211,698
211,292
211,632
211,673
211,423
211,335
211,2631
211,397
211,92
211,624
211,338
2768,439
2768,1827
2768,3070
2768,970
2768,2413
2768,2811
2768,844
2768,1273
2768,373
2768,315
2768,1700
2768,1299
2515,89
2515,3331
2515,842
2515,1273
2515,760
2515,1691
2515,1256
2515,3554
2515,1843
2515,2179
2515,3326
944,2649
944,520
944,951
944,1265
944,14
1987,2258
1987,375
3642,1924
3642,2797
3642,521
3642,1923
3642,520
3642,3643
3642,1634
3642,1635
3642,437
3642,1724
3642,445
3642,1889
3642,3644
3642,359
3642,2162
3642,2082
3642,1639
3642,1597
3642,854
3642,1334
3642,1333
3642,434
3642,2157
3642,2654
3642,366
3642,2350
3642,1956
3642,1188
3642,2731
3642,1524
3642,921
3642,1701
3642,3452
3642,950
3642,450
3642,888
3642,3093
3642,1657
3642,1746
3642,1922
3642,1772
3642,439
3642,1688
3642,1687
3642,518
3642,1686
3642,1958
3642,1615
3642,436
3642,3645
3642,2505
3642,443
3642,2963
3642,3646
3642,3407
3642,1668
3642,1661
3642,946
3642,1876
3642,889
3642,1662
3642,431
3642,334
3642,3647
3642,2581
3642,933
3642,1920
3642,315
3642,2064
3642,1178
3642,452
3642,2356
3642,1277
3642,2353
3642,2903
3642,880
648,1093
648,803
648,188
648,693
648,742
648,694
648,187
648,318
648,1092
648,692
648,182
648,145
648,770
648,193
648,190
648,191
648,696
648,420
648,197
648,165
648,347
648,608
648,163
648,697
648,744
648,604
648,198
648,804
648,612
648,610
648,1025
648,205
648,424
648,1097
648,204
648,737
648,203
648,595
648,200
648,201
648,202
648,810
648,328
648,811
648,331
648,207
648,599
648,407
648,1095
648,208
648,740
648,211
648,210
648,688
648,162
648,209
648,171
648,1099
648,1036
648,591
648,216
648,676
648,147
648,212
648,649
648,731
648,219
648,679
648,154
648,646
648,217
648,677
648,225
648,684
648,734
648,226
648,166
648,683
648,223
648,733
648,221
648,1113
648,222
648,220
648,638
648,635
648,795
648,1076
648,426
648,793
648,772
648,670
648,1081
648,427
648,428
648,1019
648,792
648,228
648,1017
648,673
648,232
648,631
648,726
648,233
648,231
648,230
648,805
648,1079
648,622
648,1087
648,234
648,1085
648,1210
648,625
648,168
648,1278
648,624
648,150
648,663
648,715
648,1002
648,239
648,621
648,241
648,179
648,238
648,419
648,153
648,716
648,237
648,246
648,243
648,242
648,606
648,170
648,248
648,402
648,719
648,902
648,1058
648,613
648,611
648,720
648,706
648,705
648,151
648,1005
648,250
648,710
648,256
648,330
648,254
648,255
648,1375
648,321
648,1004
648,253
648,597
648,251
648,659
648,259
648,422
648,800
648,257
648,1317
648,813
648,593
648,592
648,660
648,260
648,261
648,589
648,267
648,1201
648,652
648,986
648,146
648,775
648,794
648,701
648,1044
648,269
648,458
648,271
648,272
648,653
648,1042
648,644
648,1041
648,342
648,344
648,276
648,809
648,1719
648,991
648,164
648,143
648,161
648,172
648,401
648,989
648,636
648,277
648,629
648,628
648,285
648,996
648,149
648,651
648,284
648,281
648,283
648,650
648,1050
648,292
648,288
648,159
648,291
648,698
648,152
648,630
648,181
648,397
648,295
648,335
648,294
648,1053
648,293
648,998
648,299
648,699
648,626
648,324
648,1321
648,296
648,297
499,1521
499,536
499,78
499,2641
499,501
499,62
499,49
533,63
533,65
533,551
533,893
533,59
533,748
533,494
533,493
533,81
533,496
533,71
533,490
533,489
533,74
533,73
533,2457
533,508
533,2691
533,1147
533,540
533,509
533,512
533,79
533,514
533,513
533,541
533,82
533,49
533,500
533,501
533,532
533,499
533,50
533,503
533,55
533,1141
533,53
533,2071
533,41
533,1153
533,897
533,530
533,47
274,263
274,336
274,400
274,625
274,235
274,324
274,258
274,622
274,674
274,159
274,710
274,292
274,657
274,333
274,427
274,285
274,205
274,250
274,144
274,404
274,284
274,771
274,170
274,172
274,720
274,167
274,198
274,166
274,1015
274,346
274,220
274,161
274,604
274,272
274,1309
274,219
274,770
274,421
274,153
274,218
274,646
274,419
274,1991
274,1800
274,188
274,145
274,265
1228,583
1228,2121
273,415
273,815
273,198
273,1059
273,170
273,1026
273,244
273,196
273,165
273,745
273,237
273,153
273,420
273,238
273,1090
273,241
273,616
273,145
273,318
